0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
114,50,49,0,117,139,43,172,141,133,184,184,77,69,181,3,27,198,28,128,158,74,58,53,26,60,165,66,119,57,58,49,44,38,163,4,59,64,142,134,49,46,138,152,39,149,121,109,140,177,137,8,1,191,70,103,33,24,127,35,104,26,167,109,89,65,90,176,135,61,171,43,166,56,57,34,137,174,6,104,161,86,129,98,167,63,9,84,89,147,1,140,135,196,60,114,157,187,16,11,135,91,182,109,143,196,124,124,71,142,115,41,166,70,88,114,55,64,176,26,64,23,174,149,80,199,137,93,45,192,59,98,22,146,130,121,3,145,118,180,91,14,135,96,150,120,32,32,78,54,138,102,8,142,73,81,70,142,197,68,4,132,133,105,98,84,28,182,185,18,115,22,22,113,45,9,114,165,180,51,164,30,112,59,89,96,111,80,163,60,76,86,109,124,19,126,116,82,71,191,105,189,155,169,50,73,179,63,43,157,42,17,109,162,62,174,106,10,1,62,143,22,77,117,87,141,68,170,83,70,137,26,17,135,133,190,96,179,105,89,134,128,25,132,184,78,195,148,175,193,18,78,83,55,180,164,168,66,157,137,51,116,73,29,6,171,86,29,112,34,152,126,53,113,56,94,134,20,58,186,99,42,134,146,22,152,130,125,45,168,188,128,165,71,53,170,33,94,136,112,7,138,13,182,66,147,102,95,96,89,88,116,134,116,140,179,166,34,6,74,138,93,197,156,125,27,138,118,182,46,166,67,146,110,38,146,169,153,30,120,146,120,112,120,176,99,56,111,67,127,60,157,125,160,148,84,141,23,11,61,98,130,75,3,119,31,162,11,187,149,18,157,109,82,178,127,130,61,158,16,41,98,53,146,177,26,125,90,30,120,25,191,46,45,2,192,162,180,88,57,26,38,106,50,37,156,185,40,82,25,59,31,175,46,197,11,7,144,18,161,72,185,108,23,84,13,86,21,144,76,30,168,21,183,150,194,148,7,105,135,30,81,28,32,61,78,168,59,102,193,51,21,61,151,143,148,115,94,174,50,5,194,157,74,161,142,26,195,109,62,173,178,168,41,86,26,0,42,125,154,7,103,17,55,128,106,108,89,93,4,1,39,138,60,143,133,27,119,6,195
145,42,54,89,160,5,64,190,180,85,74,125,122,63,106,132,27,125,194,168,162,155,199,127,57,79,113,76,195,135,143,10,138,98,10,15,163,18,137,168,182,178,77,94,12,126,14,74,102,36,156,39,156,143,103,117,129,116,0,41,48,30,14,123,126,18,139,120,47,139,20,19,112,19,97,178,40,137,67,22,185,16,134,94,52,34,42,141,49,110,89,71,105,102,1,169,57,92,100,12,191,80,60,133,190,113,166,199,170,103,121,83,164,173,107,90,124,54,163,64,27,35,7,182,161,184,183,6,168,56,10,193,161,5,23,38,164,62,46,66,56,2,193,12,180,72,116,197,78,96,25,2,117,49,16,9,117,29,44,160,131,181,73,56,125,111,87,138,50,177,51,100,117,25,168,104,50,165,179,49,184,45,23,86,121,86,140,187,33,89,85,96,96,8,135,95,44,87,111,70,17,13,16,17,53,175,193,112,153,90,65,35,152,81,162,170,31,18,47,69,111,111,83,76,126,169,18,97,123,152,197,92,154,168,126,185,4,185,75,196,139,105,2,0,136,109,166,199,46,121,109,20,170,186,111,120,33,180,2,143,36,45,119,126,129,168,82,193,91,152,110,106,118,49,150,122,170,192,193,3,92,147,165,43,20,64,59,103,104,61,46,117,175,166,51,131,159,142,98,46,117,49,24,53,90,149,96,39,136,4,194,172,60,70,32,153,39,81,135,14,23,139,65,56,109,75,134,160,44,1,137,130,57,33,185,175,61,195,138,172,50,158,30,52,23,89,105,0,80,162,149,169,132,94,46,54,27,185,134,196,181,120,30,19,149,156,165,36,3,160,79,98,123,49,123,22,142,199,167,87,19,14,184,191,88,101,159,63,59,181,175,23,91,116,35,181,155,193,159,22,19,107,100,155,74,39,171,174,179,145,6,91,105,21,163,65,31,63,21,199,89,56,161,76,8,194,95,51,30,123,31,126,48,198,21,156,43,155,111,165,77,59,65,106,128,138,19,29,48,92,178,142,195,198,155,127,51,8,163,49,141,191,164,123,102,33,109,52,121,149,110,29,4,161,94,117,156,10,20,33,158,72,49,127,193,148,8,186,95,22,17,104,121,199,6,161,71,153,45,25
14,125,9,41,74,162,6,166,39,19,194,109,153,112,99,176,52,17,153,184,57,194,14,56,109,81,151,164,64,199,77,54,46,81,130,11,151,41,143,179,80,89,22,79,122,71,22,82,3,110,39,182,77,85,195,126,22,172,146,155,157,27,141,160,86,72,82,184,182,164,112,127,5,53,153,146,100,62,67,99,3,156,139,130,100,77,28,25,58,137,45,48,171,75,15,14,123,87,85,76,192,187,80,173,49,100,186,67,77,2,36,31,177,193,149,142,183,194,21,46,21,74,185,131,198,6,2,106,124,110,51,54,20,5,173,117,149,8,39,68,16,122,30,168,142,43,46,84,74,175,147,62,61,76,142,72,17,172,190,192,73,157,46,63,159,40,72,83,132,153,102,79,117,175,87,42,110,169,106,24,42,17,1,170,172,159,180,143,115,83,53,101,39,114,98,92,53,136,164,19,25,22,129,57,2,165,131,54,47,103,8,28,84,59,113,11,166,39,132,91,191,97,167,116,142,120,38,194,153,143,104,151,195,57,188,44,141,84,20,15,98,157,194,187,33,198,88,114,92,40,74,122,25,163,138,159,93,187,67,27,180,116,144,15,48,46,193,138,87,141,108,149,134,67,136,47,110,40,71,41,126,190,192,51,18,55,163,73,9,34,75,116,84,132,75,125,39,60,26,196,190,188,1,34,101,60,85,152,166,109,119,171,48,54,98,175,143,27,123,130,68,60,126,136,155,92,185,10,146,110,181,112,163,13,193,56,91,111,152,88,125,174,178,139,170,175,67,135,197,7,80,196,151,182,82,87,31,180,72,152,74,170,154,140,191,20,160,23,85,162,118,187,108,25,82,158,126,160,172,62,61,127,169,67,5,31,147,178,185,67,179,45,52,8,75,93,195,159,183,135,63,147,112,54,169,132,40,172,57,40,188,9,105,152,40,185,118,198,60,99,153,94,68,21,131,69,129,180,76,9,138,165,82,133,195,69,36,178,165,44,33,172,170,91,129,97,186,99,12,165,141,60,192,34,49,181,191,32,62,51,83,95,140,30,99,77,100,26,161,106,22,100,196,154,46,39,84,76,119,43,111,122,152,93,141,172,0,28,66,135,47,13,123,115,49,9,97,133,142,177
79,41,120,84,109,92,117,53,117,4,56,65,107,108,94,75,163,121,171,161,98,163,118,22,116,147,93,122,41,66,186,2,28,9,50,25,116,131,161,22,39,172,112,182,156,112,112,16,163,168,33,14,101,196,118,114,166,149,163,89,148,13,0,51,15,194,148,12,38,33,155,145,187,95,125,92,110,33,90,20,126,84,179,148,57,81,37,21,120,147,108,35,99,60,35,132,2,125,110,168,64,176,16,171,75,109,145,51,57,24,149,53,142,147,136,83,64,93,33,114,150,173,170,86,196,171,177,173,124,159,61,171,109,159,173,53,151,35,100,185,191,11,138,68,67,24,113,134,71,131,9,175,186,152,123,52,197,118,171,27,71,144,58,17,17,50,76,103,181,0,40,17,24,79,133,171,4,21,28,8,160,72,122,176,68,78,164,120,155,144,20,24,197,64,0,117,17,178,77,165,58,1,27,1,11,50,194,60,96,186,9,124,173,8,105,177,44,138,67,169,140,108,2,24,31,90,125,85,84,4,68,31,14,6,150,91,44,162,162,27,80,9,130,187,0,7,184,24,170,135,13,142,109,56,164,110,60,50,175,16,104,168,166,64,114,131,170,195,97,127,1,174,12,53,164,65,128,44,128,158,147,69,155,64,155,153,3,114,134,2,167,189,118,198,174,156,138,146,145,83,118,30,55,185,156,168,149,41,146,17,30,198,140,123,157,186,124,173,183,198,101,119,44,69,19,50,196,129,132,180,6,132,167,106,106,167,160,144,198,92,133,199,144,18,57,120,90,118,82,83,109,54,88,170,176,177,127,127,125,17,19,47,170,91,53,34,112,112,138,130,133,151,142,170,185,179,185,134,91,96,62,110,83,94,169,194,139,150,144,72,187,55,24,107,130,126,87,198,187,17,134,4,106,30,82,195,11,145,84,162,68,186,15,17,180,123,25,151,28,66,195,190,131,175,55,155,30,114,109,4,86,186,160,164,187,181,75,107,123,180,35,102,74,169,118,41,136,198,170,65,99,146,141,46,161,128,108,97,104,60,74,1,93,13,51,37,157,137,170,131,8,62,159,106,14,59,159,7,47,119,165,6,24,82,174,103,60,94,86,116,104,168,75,96,14,97,117,44,162,117
190,55,54,114,115,15,113,147,77,53,4,105,111,134,30,192,27,192,123,82,15,172,62,126,184,116,181,9,124,141,116,80,152,16,83,188,195,79,70,132,186,43,111,56,47,100,34,174,87,73,49,67,146,9,6,50,12,158,112,122,64,120,147,5,48,86,44,160,105,29,0,158,126,175,72,57,7,169,13,74,91,31,11,38,34,142,132,191,38,36,129,151,136,184,19,153,135,71,14,170,158,50,144,119,161,35,51,104,47,109,12,180,115,76,45,66,118,82,82,140,139,67,131,49,192,26,12,125,82,155,105,35,138,124,9,163,198,197,161,109,120,5,116,22,152,7,67,11,161,57,36,164,16,14,196,74,149,113,154,43,17,136,118,89,116,6,162,127,50,11,98,71,193,148,90,21,40,95,152,92,33,4,112,94,143,85,101,49,87,196,169,40,185,57,164,31,153,146,36,24,82,76,153,50,68,144,57,33,93,65,153,26,27,34,45,62,123,167,193,7,90,13,52,24,35,55,25,15,58,60,49,176,93,184,129,41,139,129,104,29,8,80,149,53,64,129,81,101,151,111,7,183,8,160,152,7,68,158,188,171,0,39,155,82,123,170,159,0,71,175,32,164,188,144,137,110,54,89,63,20,104,65,160,191,74,93,199,81,76,73,118,137,88,77,113,51,98,120,120,85,190,52,95,173,179,113,182,29,63,184,39,192,61,74,66,2,67,60,96,136,28,124,152,162,108,16,42,75,145,136,0,124,125,110,102,71,164,137,182,47,23,141,159,60,58,25,20,188,87,80,82,45,98,65,21,55,42,107,108,128,173,136,100,49,168,175,142,82,156,11,3,51,78,120,54,69,13,98,108,175,153,56,41,13,187,3,65,32,161,53,167,90,101,101,7,80,120,191,177,83,132,165,127,89,174,9,168,98,131,86,129,165,64,144,101,129,81,171,144,75,47,95,109,183,94,138,79,177,110,181,35,9,54,128,118,77,172,7,5,92,103,12,180,115,17,121,191,77,123,171,84,175,47,174,3,36,101,82,29,137,198,56,45,174,44,52,129,199,174,17,60,159,154,57,197,89,65,11,169,121,92,181,41,146,116,109,171,37,26,171,11,122,60,107,103,194,122,32,31,71
146,129,131,53,87,161,103,131,162,113,172,50,156,171,176,44,178,74,153,143,55,37,199,157,172,192,144,80,36,141,94,52,23,156,186,192,57,20,179,135,54,160,85,31,192,91,182,187,37,4,81,67,46,84,24,91,60,169,16,160,179,71,178,195,128,167,167,40,71,165,140,112,28,150,123,148,106,46,100,154,191,100,154,18,97,181,95,169,100,135,118,56,61,133,127,156,174,147,108,194,93,184,173,173,166,186,168,199,154,140,129,167,116,120,27,69,78,161,165,114,33,142,40,10,183,141,186,113,191,85,146,67,33,125,41,28,190,14,181,35,103,65,141,36,81,193,111,176,182,183,150,196,173,45,51,73,181,143,169,186,48,184,179,133,115,150,74,158,110,142,32,79,147,172,145,198,160,15,127,67,74,194,155,86,45,135,47,59,25,110,151,66,167,20,111,163,46,174,123,95,185,149,44,194,153,156,179,5,196,157,99,110,37,55,129,192,41,38,95,92,118,179,35,18,153,56,21,199,67,199,32,55,15,7,118,91,183,83,110,160,51,76,79,151,168,162,27,18,49,168,52,115,157,58,28,91,23,169,3,0,123,9,26,90,45,44,60,17,122,24,144,12,194,132,36,131,186,189,155,64,1,183,46,6,23,55,124,156,0,156,164,116,128,193,33,193,102,10,7,92,124,145,21,155,38,198,184,134,155,159,141,75,13,127,18,77,155,79,58,25,102,101,99,16,134,54,182,1,153,11,187,147,51,103,40,160,82,92,66,27,72,99,157,69,133,102,38,21,179,22,173,40,121,105,33,183,180,25,83,11,47,150,87,91,39,160,46,87,4,15,5,50,6,8,63,22,145,183,171,77,173,36,60,193,172,100,70,22,36,51,101,103,83,17,9,52,68,149,41,100,177,102,168,171,139,106,182,8,129,143,61,143,138,102,78,91,127,67,91,108,197,199,154,89,44,126,139,65,146,60,122,116,103,40,11,37,44,111,71,88,32,172,115,3,189,40,150,54,59,7,136,65,173,132,4,71,55,57,185,67,166,37,194,156,139,25,181,115,37,91,158,25,165,25,31,115,36,187,186,181,197,198,104,89,4,190,107,83,161,59,88,120,20,79,106,2,90,135,38,140
48,108,64,184,31,29,38,46,78,82,136,52,103,95,110,197,39,132,196,189,167,154,116,106,169,149,143,115,170,101,79,60,154,101,194,128,76,114,196,100,99,53,76,177,82,100,180,167,9,140,11,88,126,64,130,7,105,116,171,22,61,179,100,48,164,181,187,87,186,181,134,11,125,91,178,66,69,172,125,112,76,157,65,78,69,169,100,14,60,10,58,58,12,165,0,88,117,177,36,60,13,165,64,93,120,133,177,1,99,138,75,177,39,162,49,39,101,33,153,1,32,119,1,18,123,154,16,192,41,117,193,136,159,95,136,12,183,94,6,44,179,157,74,51,184,19,110,80,73,113,50,59,174,8,75,162,72,3,188,161,97,27,88,63,40,65,157,124,127,124,197,58,64,68,173,101,178,130,46,64,159,49,185,49,81,68,59,94,25,28,69,144,22,54,61,56,139,170,116,56,161,64,95,119,14,4,30,77,118,118,40,183,180,1,25,110,26,128,146,170,74,17,146,18,160,157,86,154,121,64,58,64,36,35,129,58,191,103,35,196,42,173,191,42,165,175,6,157,40,45,46,116,177,167,103,131,53,199,69,152,71,83,87,73,67,158,124,143,163,158,19,85,154,173,133,102,30,112,76,141,186,114,133,121,154,135,187,191,70,24,18,194,19,156,85,168,100,70,181,98,176,11,116,27,112,193,104,116,51,93,105,145,183,166,85,198,2,56,74,100,167,143,142,199,27,15,158,171,70,183,187,54,117,180,59,85,25,22,90,119,3,14,77,102,188,6,170,42,65,112,10,104,19,36,23,157,128,197,146,23,91,26,64,148,152,55,46,122,175,17,184,146,134,153,144,46,24,168,95,15,146,53,169,162,149,167,153,84,15,193,99,163,134,89,77,181,86,154,109,80,48,174,130,158,4,146,151,83,191,145,65,121,151,43,3,87,30,134,22,73,112,78,33,162,124,149,109,82,171,196,54,58,45,43,133,69,119,130,108,104,137,115,81,190,161,164,154,68,24,1,36,149,82,178,74,82,99,35,132,36,164,29,74,58,32,10,9,15,103,82,71,146,155,169,88,142,83,106,164,68,82,61,173,32,65,85,1,78,75,42,114,115,77,186,97,40,179,152,165,112
164,67,57,113,195,31,138,176,76,193,105,50,168,10,42,127,186,182,8,105,96,180,35,71,35,172,173,1,28,92,42,195,101,117,26,100,78,133,130,100,164,141,66,45,7,70,139,88,102,152,95,154,32,124,116,109,34,93,26,17,106,106,25,118,137,20,25,131,147,116,71,146,72,74,178,89,68,147,113,140,47,38,166,113,63,136,124,69,105,88,121,95,20,36,167,127,181,163,176,163,52,38,14,116,188,141,117,60,31,55,108,74,132,12,155,193,5,16,153,140,122,72,149,130,157,183,173,111,108,98,155,118,65,112,79,4,76,91,67,53,55,46,112,157,180,24,75,109,121,2,82,139,146,76,82,99,29,159,40,3,199,133,113,172,149,12,96,29,97,82,167,141,58,121,23,71,110,106,40,37,33,156,76,36,94,100,126,42,22,28,152,113,43,112,156,164,149,139,185,103,134,122,107,184,162,180,182,113,100,18,67,128,156,68,172,157,68,33,81,83,62,37,159,181,178,175,194,198,138,75,3,53,60,63,190,106,172,124,44,132,112,184,72,45,103,40,123,37,38,183,112,119,125,108,126,121,45,127,104,165,116,119,79,150,96,64,51,13,51,51,43,146,78,8,162,104,41,52,36,139,77,122,30,44,92,173,73,169,131,114,135,123,191,56,51,167,70,179,23,77,22,36,81,41,98,122,26,7,46,149,28,110,174,180,30,99,164,93,92,197,139,25,120,77,134,158,66,72,68,129,195,122,199,84,176,122,118,101,176,195,155,187,176,137,77,96,54,179,98,159,22,125,163,74,9,194,88,191,10,80,136,79,157,170,157,47,39,69,133,188,48,60,36,70,149,173,10,113,53,35,68,72,196,31,125,179,172,96,40,18,35,61,42,65,166,54,26,5,104,107,150,128,6,111,197,177,187,58,160,129,7,144,169,137,92,184,51,122,92,9,199,67,132,186,5,87,46,69,25,79,161,106,112,91,115,173,124,182,10,6,17,71,58,194,12,129,193,175,56,61,33,118,6,59,169,20,8,116,134,138,34,83,4,30,121,135,51,9,157,163,19,198,117,175,88,96,179,144,191,191,133,66,172,33,65,20,42,194,83,78,120,129,2,134,147,8,81,115,96,77
3,18,199,81,23,48,7,139,80,112,157,93,90,83,18,176,50,92,140,176,120,77,181,107,150,74,161,136,123,197,77,81,173,108,129,163,110,179,136,177,6,177,132,167,199,116,79,43,93,2,74,145,109,95,42,175,37,55,31,63,73,159,38,132,35,170,102,12,102,106,38,15,138,194,92,55,28,93,57,68,91,92,187,130,158,41,158,107,135,187,99,55,179,18,22,186,72,122,115,8,106,158,25,8,186,68,170,191,80,181,77,43,160,42,70,186,161,89,186,139,113,129,143,24,38,98,122,141,100,188,63,134,43,64,72,165,30,131,75,76,97,33,47,123,27,24,149,132,108,115,124,26,69,120,74,38,9,85,189,131,56,128,170,175,57,138,183,57,118,136,173,172,178,163,181,151,169,65,109,143,83,179,62,138,118,183,189,134,178,3,106,126,193,167,110,26,162,123,120,49,24,150,198,175,123,105,18,103,71,158,8,187,100,63,73,50,26,182,34,97,156,51,39,1,55,131,164,55,12,3,60,183,89,10,21,163,191,155,135,72,162,157,39,184,31,180,198,183,104,151,175,131,147,28,171,32,166,99,159,83,141,13,185,170,5,176,86,106,80,116,166,20,111,45,176,63,157,71,127,146,152,10,8,34,196,85,172,127,164,175,199,89,78,53,52,167,76,65,158,197,28,67,113,177,198,53,52,175,123,183,190,49,7,129,99,173,188,53,198,126,85,40,82,108,144,139,35,149,195,29,38,184,16,10,155,186,172,44,41,63,86,29,164,197,136,0,29,56,179,14,194,88,181,40,59,113,90,176,191,192,34,36,64,108,185,140,122,122,150,178,99,141,87,160,138,85,120,172,81,127,93,143,6,23,184,60,179,193,76,125,193,32,129,64,116,108,153,91,75,179,183,3,165,109,88,47,118,97,142,123,15,17,198,50,81,150,42,168,90,1,106,192,166,4,82,126,182,30,82,151,75,126,194,30,19,93,86,193,183,129,112,138,10,26,95,110,36,129,169,55,61,35,106,155,40,175,140,151,156,127,97,135,139,178,32,96,114,102,42,159,182,0,125,193,18,31,25,155,137,155,177,91,85,144,49,24,185,100,3,114,48,24,165,10,52,44,140,80,43,27
189,82,168,23,162,99,2,20,31,114,97,72,196,133,75,59,14,45,172,160,75,192,28,196,53,177,31,142,185,71,81,29,62,38,69,76,183,151,117,92,70,184,24,166,194,46,119,180,166,158,85,129,103,76,130,142,178,97,84,29,7,138,53,7,15,194,157,10,42,113,33,179,115,161,154,105,77,8,30,108,26,120,189,177,101,127,35,170,6,196,155,37,134,70,131,8,178,100,104,59,63,28,98,157,17,160,116,9,74,53,49,121,15,156,20,19,92,97,196,169,62,107,18,95,160,64,191,77,21,10,11,42,35,125,176,6,175,67,85,1,105,137,146,151,159,106,110,98,153,9,10,168,94,18,11,37,26,188,164,113,15,101,79,59,98,28,199,78,74,123,123,21,76,35,191,181,154,72,33,169,65,147,123,73,89,1,152,168,142,119,0,165,191,32,146,48,36,195,60,156,163,144,143,166,70,148,57,15,195,36,70,67,160,75,3,62,65,80,125,159,135,7,164,87,71,48,78,42,59,78,50,127,143,159,154,45,76,159,163,115,86,111,187,68,92,39,23,156,117,105,41,23,6,69,115,196,116,149,93,159,170,66,72,174,123,112,48,119,9,158,135,3,128,144,124,125,0,77,86,137,121,110,117,62,95,3,187,54,21,23,18,144,22,194,98,43,105,187,138,35,122,138,177,106,194,36,101,55,126,148,169,129,105,40,34,40,120,36,94,76,58,81,31,102,190,153,44,166,103,83,137,107,100,9,136,135,145,135,5,110,101,106,91,159,77,182,65,189,135,197,140,69,98,76,17,15,193,144,110,8,45,91,115,80,96,70,115,84,24,122,194,1,75,19,122,116,158,121,165,25,17,90,172,105,105,97,90,188,149,91,120,65,105,165,75,54,4,16,127,38,69,22,79,95,85,52,58,61,186,76,193,163,91,40,141,50,166,122,51,162,43,123,133,149,154,28,182,45,144,20,180,82,80,145,92,189,166,175,96,128,79,4,123,127,120,33,133,19,60,164,160,185,81,64,52,104,136,56,41,149,32,133,187,61,130,43,128,45,174,197,65,182,47,52,195,46,122,21,90,65,148,75,165,77,187,28,84,179,11,154,109,93,111,51,128,0,132,32,75,6
146,197,108,121,41,185,55,126,190,90,115,38,26,2,42,129,3,76,84,27,131,99,154,33,197,26,168,79,123,11,54,46,136,151,179,183,153,0,103,64,105,164,198,155,171,165,169,183,164,109,135,42,114,156,83,42,34,105,38,63,127,174,3,105,34,116,108,187,7,24,90,4,127,2,120,86,162,55,70,87,76,54,164,131,113,51,75,187,181,14,159,130,39,10,54,191,132,124,112,145,105,179,91,3,59,96,150,170,34,194,175,79,14,141,118,188,39,42,66,101,158,94,137,144,161,101,140,12,141,125,2,4,153,18,11,18,24,77,188,7,170,22,154,64,111,114,147,158,191,182,32,4,47,64,71,17,14,198,81,116,143,87,153,165,141,149,140,19,182,167,56,117,189,81,82,19,85,146,148,151,178,147,151,169,196,41,108,114,156,187,136,136,58,32,94,185,175,165,65,34,38,113,61,109,122,80,18,120,70,37,89,184,104,153,46,13,87,129,118,177,41,123,14,58,162,149,1,75,193,47,157,157,181,186,71,51,46,7,142,159,98,187,173,22,182,9,12,169,135,168,161,16,44,79,138,79,190,69,146,92,118,17,159,15,147,11,167,136,84,126,180,29,122,180,14,194,152,130,107,70,54,25,110,41,13,117,180,55,165,185,174,169,108,16,171,44,180,130,93,22,174,161,86,29,127,108,42,114,149,195,74,56,52,83,154,139,184,107,97,131,101,81,107,5,100,23,66,81,192,62,142,46,187,59,86,144,70,133,125,167,73,193,155,135,71,86,71,67,160,128,137,123,167,115,186,45,8,17,132,68,157,131,38,131,165,57,70,81,0,37,95,184,192,34,86,174,159,193,82,129,36,29,58,64,62,161,31,170,18,166,102,123,79,10,116,49,127,138,56,87,52,68,144,162,112,31,114,17,110,83,7,67,182,41,11,98,27,107,80,193,116,64,195,70,98,188,107,17,192,146,60,134,84,122,198,21,57,5,21,7,93,128,108,193,85,5,132,92,156,183,31,35,68,147,78,17,111,157,62,114,73,119,199,117,67,157,190,44,72,49,87,109,176,55,167,110,31,116,77,171,130,135,76,5,148,136,32,197,11,87,85,53,153,106,154,69,120,166,56,144
188,185,181,25,155,141,93,162,99,77,91,100,2,95,180,129,97,156,180,15,102,133,81,129,71,135,169,53,97,188,128,194,104,71,179,13,165,153,41,124,148,91,88,51,77,187,188,12,16,82,132,118,63,134,199,123,91,97,149,188,37,26,176,89,166,154,160,162,34,110,130,8,122,102,159,127,78,26,135,56,140,40,126,7,46,132,65,55,43,69,184,168,13,147,76,33,150,164,81,36,171,133,125,13,154,117,148,23,69,175,102,198,145,165,99,46,9,162,144,1,135,126,6,1,162,56,180,64,27,63,37,194,181,16,76,195,91,112,171,48,27,18,68,47,95,150,156,174,137,17,51,23,124,177,124,173,117,53,157,186,195,72,63,11,172,173,74,116,125,190,20,103,52,70,170,174,71,183,10,115,145,113,133,75,82,158,14,88,34,124,163,193,120,125,36,29,34,168,35,7,163,82,62,50,67,199,178,179,77,119,60,184,158,179,69,36,164,1,11,155,174,27,29,172,166,157,193,83,45,58,51,150,183,157,191,12,94,61,89,90,88,177,56,122,21,176,7,151,121,69,23,167,107,43,124,16,83,34,127,2,102,153,34,91,182,20,134,38,146,17,127,176,176,38,45,62,27,36,42,149,54,67,47,109,84,132,100,76,136,108,191,32,195,118,98,47,12,62,86,167,139,115,84,143,138,189,71,46,128,70,91,71,160,134,189,38,55,175,36,78,145,95,119,180,185,84,8,48,30,192,144,52,65,148,142,115,56,194,48,196,149,4,157,109,6,167,191,181,62,101,98,19,149,71,144,138,90,36,43,36,113,6,126,152,158,178,195,138,18,167,39,110,167,182,109,2,192,131,111,40,55,46,107,181,146,198,121,171,15,148,73,119,59,134,192,114,168,43,94,177,107,161,68,39,2,156,146,173,2,36,23,51,81,30,178,131,103,38,27,21,34,23,190,48,182,84,99,198,153,18,44,5,10,182,29,83,5,4,118,21,131,95,106,75,15,189,130,72,7,109,144,6,199,79,125,196,98,107,8,195,8,150,1,102,59,77,42,90,109,93,141,4,116,151,146,82,13,113,113,168,92,75,166,0,60,63,53,41,76,197,56,75,150,181,152,89,37,161,44,29
178,29,170,178,75,91,149,154,138,178,32,100,44,116,181,158,161,125,58,114,136,8,32,91,137,50,78,82,119,18,32,69,152,193,144,173,56,129,4,50,109,21,75,133,123,32,185,16,9,57,68,136,88,149,167,160,47,93,173,39,194,12,110,59,198,159,92,140,36,52,181,148,171,154,58,78,168,199,134,191,73,148,51,128,137,116,116,154,138,186,39,79,67,180,17,153,58,30,92,42,142,137,65,177,130,158,176,32,41,35,164,104,159,23,112,97,90,18,171,78,111,158,179,113,140,198,23,6,78,185,43,158,125,60,143,36,176,184,199,61,117,193,14,154,134,148,1,188,124,195,162,99,168,122,198,119,177,85,90,49,12,199,184,164,9,161,95,153,24,99,0,26,144,164,102,94,160,180,104,54,112,71,90,23,163,37,79,63,56,151,154,160,135,86,136,189,44,120,28,108,175,37,187,132,10,192,124,121,104,60,71,187,178,135,11,39,165,144,92,184,53,3,172,130,97,52,181,11,187,110,68,178,141,34,143,194,153,35,161,68,189,180,8,143,118,106,97,55,39,53,145,196,23,159,115,191,169,108,22,169,150,104,66,183,9,70,134,168,37,1,40,22,9,88,6,23,149,67,196,80,174,59,175,117,129,127,64,133,100,140,106,88,150,94,33,23,122,184,58,122,22,99,100,65,196,35,2,183,130,153,147,113,119,130,72,141,21,90,191,92,191,137,135,57,175,1,44,185,144,13,164,3,60,132,0,58,2,97,135,173,146,8,72,98,121,178,18,69,159,56,174,90,199,41,182,71,43,182,26,2,52,166,194,190,31,30,139,156,5,81,188,98,106,20,42,101,33,37,65,41,53,42,73,185,172,194,65,193,162,36,99,149,112,193,117,22,50,191,35,46,188,141,2,182,3,49,50,4,193,66,152,50,14,157,152,154,64,149,143,57,116,177,42,185,61,179,25,169,106,116,69,168,154,67,32,13,24,99,64,156,112,194,98,156,67,188,175,46,97,64,101,35,74,175,185,144,142,71,170,99,143,156,152,125,180,112,110,87,173,136,105,124,66,58,23,169,66,48,164,88,104,119,156,181,153,168,69,96,142,91,22,119,196,138,172,100,37,34,139,56
